order_id,customer_id,customer_name,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,payment_method,order_status,order_date,order_time,order_hour,order_month
ORD-100423,CUST-7923,Ryan Dass,Chennai,Assam,Beauty,Face Moisturizer,3,908.92,5,136.34,2590.42,Debit Card,Delivered,2026-03-04,21:51:38,21,2026-03
ORD-100424,CUST-7280,Dalbir Thaman,Visakhapatnam,Goa,Books,Python Programming,5,593.22,0,0.0,2966.1,Cash on Delivery,Cancelled,2026-03-01,10:15:08,10,2026-03
ORD-100425,CUST-7895,Bakhshi Zachariah,Kolkata,Odisha,Home & Kitchen,Dinner Set,5,4305.68,15,3229.26,18299.14,Net Banking,Delivered,2026-02-08,00:58:20,0,2026-02
ORD-100426,CUST-5980,Ridhi Raghavan,Chennai,West Bengal,Books,Python Programming,1,715.36,0,0.0,715.36,Debit Card,Cancelled,2026-02-16,23:40:04,23,2026-02
ORD-100427,CUST-1988,Maanav Ramesh,Bengaluru,Tripura,Home & Kitchen,Coffee Mug Set,1,885.32,10,88.53,796.79,UPI,Cancelled,2026-03-02,12:41:39,12,2026-03
ORD-100428,CUST-7547,Wishi Raju,Lucknow,Gujarat,Beauty,Lip Balm Pack,5,195.33,5,48.83,927.82,Credit Card,Processing,2026-03-05,04:39:28,4,2026-03
ORD-100429,CUST-9168,Girish Narain,Indore,Arunachal Pradesh,Beauty,Shampoo 400ml,2,430.17,0,0.0,860.34,Debit Card,Delivered,2026-02-10,05:38:03,5,2026-02
ORD-100430,CUST-5564,Mahika Nayar,Pune,Karnataka,Clothing,Men's T-Shirt,2,874.99,0,0.0,1749.98,Cash on Delivery,Delivered,2026-02-17,05:19:41,5,2026-02
ORD-100431,CUST-6894,Janya Balay,Pune,Telangana,Beauty,Sunscreen SPF50,4,635.47,0,0.0,2541.88,Credit Card,Shipped,2026-02-13,16:34:56,16,2026-02
ORD-100432,CUST-6658,Krisha Keer,Bhopal,Maharashtra,Clothing,Men's T-Shirt,1,732.26,0,0.0,732.26,Debit Card,Processing,2026-03-04,14:12:38,14,2026-03
ORD-100433,CUST-6668,Neha Vig,Mumbai,Odisha,Clothing,Denim Jeans,3,3369.91,10,1010.97,9098.76,Credit Card,Delivered,2026-02-08,02:50:30,2,2026-02
ORD-100434,CUST-6818,Baljiwan Talwar,Delhi,Manipur,Home & Kitchen,Non-stick Pan,2,1928.21,5,192.82,3663.6,Cash on Delivery,Delivered,2026-02-26,03:42:17,3,2026-02
ORD-100435,CUST-6075,Vedika Raval,Mumbai,Telangana,Electronics,USB-C Charger,3,1469.97,0,0.0,4409.91,Debit Card,Shipped,2026-03-08,23:42:06,23,2026-03
ORD-100436,CUST-1895,Ganga Chad,Indore,Uttarakhand,Clothing,Casual Sneakers,3,2963.18,10,888.95,8000.59,UPI,Delivered,2026-03-08,05:10:29,5,2026-03
ORD-100437,CUST-5189,Neha Sundaram,Pune,Bihar,Clothing,Casual Sneakers,5,3931.91,10,1965.95,17693.6,Net Banking,Delivered,2026-02-13,20:09:21,20,2026-02
ORD-100438,CUST-9660,Yagnesh Gera,Lucknow,Meghalaya,Electronics,Wireless Earbuds,4,4891.53,10,1956.61,17609.51,Debit Card,Delivered,2026-02-17,15:57:22,15,2026-02
ORD-100439,CUST-8518,Dayita Krish,Surat,Kerala,Home & Kitchen,Coffee Mug Set,3,833.31,10,249.99,2249.94,Credit Card,Processing,2026-03-01,14:12:25,14,2026-03
ORD-100440,CUST-7944,Tanay Jain,Surat,Andhra Pradesh,Books,Self Help Book,1,479.64,0,0.0,479.64,Debit Card,Processing,2026-02-23,08:03:50,8,2026-02
ORD-100441,CUST-6264,Saumya Kota,Ahmedabad,Gujarat,Electronics,Wireless Earbuds,1,2812.04,15,421.81,2390.23,Net Banking,Processing,2026-02-18,08:30:10,8,2026-02
ORD-100442,CUST-8035,Chakradhar Barman,Ahmedabad,Odisha,Electronics,Phone Case,2,384.83,20,153.93,615.73,Net Banking,Processing,2026-02-13,15:40:02,15,2026-02
ORD-100443,CUST-4454,Jasmit Kapoor,Visakhapatnam,Manipur,Electronics,Wireless Earbuds,4,4388.89,5,877.78,16677.78,UPI,Delivered,2026-02-14,13:45:05,13,2026-02
ORD-100444,CUST-1915,Bhavika Sengupta,Jaipur,Jharkhand,Clothing,Women's Kurti,3,1081.41,0,0.0,3244.23,Net Banking,Shipped,2026-03-07,23:09:00,23,2026-03
ORD-100445,CUST-7787,Anvi Muni,Ahmedabad,Arunachal Pradesh,Books,Self Help Book,1,546.55,10,54.66,491.89,Debit Card,Shipped,2026-02-12,16:21:49,16,2026-02
ORD-100446,CUST-9863,Unni Narayanan,Hyderabad,Madhya Pradesh,Home & Kitchen,Non-stick Pan,1,1699.38,0,0.0,1699.38,Debit Card,Delivered,2026-02-12,21:11:07,21,2026-02
ORD-100447,CUST-4519,Diya Aurora,Jaipur,Punjab,Books,Fiction Novel,1,223.31,10,22.33,200.98,Credit Card,Delivered,2026-02-11,18:31:51,18,2026-02
ORD-100448,CUST-1875,Vasana Lad,Kolkata,Himachal Pradesh,Clothing,Casual Sneakers,3,2081.31,20,1248.79,4995.14,Net Banking,Delivered,2026-02-16,14:42:01,14,2026-02
ORD-100449,CUST-6711,Vritti Sachdev,Bhopal,Himachal Pradesh,Home & Kitchen,Steel Water Bottle,2,397.86,20,159.14,636.58,Credit Card,Delivered,2026-02-18,17:34:10,17,2026-02
ORD-100450,CUST-4294,Pratyush Varkey,Delhi,Telangana,Home & Kitchen,Coffee Mug Set,3,733.28,20,439.97,1759.87,UPI,Cancelled,2026-02-14,01:13:58,1,2026-02
ORD-100451,CUST-5931,Saanvi Ben,Delhi,Bihar,Beauty,Face Moisturizer,2,535.01,0,0.0,1070.02,Debit Card,Shipped,2026-02-14,15:43:53,15,2026-02
ORD-100452,CUST-9134,Samar Chander,Visakhapatnam,Haryana,Beauty,Lip Balm Pack,1,374.78,5,18.74,356.04,UPI,Delivered,2026-02-11,01:16:39,1,2026-02
ORD-100453,CUST-1558,Wazir Jani,Lucknow,Karnataka,Clothing,Women's Kurti,5,996.56,5,249.14,4733.66,Credit Card,Cancelled,2026-02-27,13:23:31,13,2026-02
ORD-100454,CUST-1911,Oviya Prakash,Surat,Madhya Pradesh,Electronics,Laptop Stand,2,2232.15,0,0.0,4464.3,Debit Card,Delivered,2026-02-10,09:14:48,9,2026-02
ORD-100455,CUST-3389,Qushi Karnik,Pune,Tripura,Books,Data Science Guide,4,792.12,0,0.0,3168.48,Cash on Delivery,Processing,2026-02-15,13:12:35,13,2026-02
ORD-100456,CUST-1910,Benjamin Mandal,Nagpur,Tripura,Home & Kitchen,Steel Water Bottle,1,387.75,5,19.39,368.36,Net Banking,Delivered,2026-02-18,15:11:11,15,2026-02
ORD-100457,CUST-7721,Chavvi Narayan,Surat,Punjab,Books,Fiction Novel,1,573.94,15,86.09,487.85,Debit Card,Cancelled,2026-03-09,05:24:03,5,2026-03
ORD-100458,CUST-7514,Vaishnavi Gola,Bengaluru,Haryana,Books,Data Science Guide,3,638.52,15,287.33,1628.23,Debit Card,Delivered,2026-02-12,06:41:30,6,2026-02
ORD-100459,CUST-4616,Kevin Buch,Visakhapatnam,Bihar,Home & Kitchen,Coffee Mug Set,3,628.76,15,282.94,1603.34,Debit Card,Delivered,2026-02-25,01:56:10,1,2026-02
ORD-100460,CUST-7846,Quincy Natt,Hyderabad,Himachal Pradesh,Beauty,Face Moisturizer,5,971.49,0,0.0,4857.45,Debit Card,Delivered,2026-02-19,12:20:24,12,2026-02
ORD-100461,CUST-5109,Rachit Rajan,Chennai,Kerala,Home & Kitchen,Coffee Mug Set,2,861.78,10,172.36,1551.2,Cash on Delivery,Processing,2026-02-18,01:44:43,1,2026-02
ORD-100462,CUST-7335,Elijah Sahni,Indore,Jharkhand,Clothing,Sports Shoes,1,5554.14,10,555.41,4998.73,Cash on Delivery,Delivered,2026-02-14,14:24:21,14,2026-02
ORD-100463,CUST-6461,Abhimanyu Taneja,Nagpur,Uttar Pradesh,Electronics,Webcam HD,4,2205.91,5,441.18,8382.46,Net Banking,Cancelled,2026-02-16,23:25:37,23,2026-02
ORD-100464,CUST-7108,Aadhya Shanker,Nagpur,Assam,Electronics,Phone Case,4,341.51,10,136.6,1229.44,Cash on Delivery,Delivered,2026-03-06,23:54:48,23,2026-03
ORD-100465,CUST-2976,Chatresh Lalla,Jaipur,Punjab,Electronics,USB-C Charger,5,1420.02,0,0.0,7100.1,Debit Card,Processing,2026-03-04,15:55:52,15,2026-03
ORD-100466,CUST-8204,Samesh Mistry,Surat,Uttarakhand,Books,Python Programming,4,442.01,0,0.0,1768.04,Net Banking,Processing,2026-02-23,07:01:31,7,2026-02
ORD-100467,CUST-5627,Max Borde,Jaipur,Goa,Clothing,Denim Jeans,3,2513.42,0,0.0,7540.26,UPI,Delivered,2026-02-16,05:15:09,5,2026-02
ORD-100468,CUST-3365,Dipta Atwal,Kolkata,Haryana,Books,Self Help Book,4,595.97,20,476.78,1907.1,Debit Card,Cancelled,2026-03-08,00:30:51,0,2026-03
ORD-100469,CUST-2701,Bakhshi Devan,Kolkata,Punjab,Electronics,USB-C Charger,2,877.77,0,0.0,1755.54,UPI,Delivered,2026-03-02,06:40:21,6,2026-03
ORD-100470,CUST-2554,Imaran Sibal,Delhi,Assam,Beauty,Sunscreen SPF50,2,309.55,5,30.95,588.15,Net Banking,Delivered,2026-02-27,11:12:10,11,2026-02
ORD-100471,CUST-5786,Prisha Sarkar,Bhopal,Karnataka,Home & Kitchen,Non-stick Pan,5,1718.82,0,0.0,8594.1,Debit Card,Shipped,2026-03-02,01:57:14,1,2026-03
ORD-100472,CUST-4736,Onkar Sethi,Kolkata,Karnataka,Books,Self Help Book,4,560.39,0,0.0,2241.56,Cash on Delivery,Delivered,2026-02-21,01:01:04,1,2026-02
ORD-100473,CUST-5736,Liam Deo,Lucknow,Tamil Nadu,Beauty,Lip Balm Pack,3,341.71,0,0.0,1025.13,Credit Card,Shipped,2026-02-22,08:46:56,8,2026-02
ORD-100474,CUST-2420,Anjali Prabhakar,Kolkata,Assam,Books,Data Science Guide,1,670.4,15,100.56,569.84,Cash on Delivery,Delivered,2026-03-07,09:45:18,9,2026-03
ORD-100475,CUST-5193,Vedant Malhotra,Visakhapatnam,Goa,Electronics,Laptop Stand,2,2258.37,0,0.0,4516.74,Net Banking,Processing,2026-02-14,15:32:01,15,2026-02
ORD-100476,CUST-7136,Yachana Oza,Lucknow,Himachal Pradesh,Home & Kitchen,Coffee Mug Set,4,550.64,0,0.0,2202.56,Cash on Delivery,Processing,2026-02-15,00:16:09,0,2026-02
ORD-100477,CUST-8591,Farhan Soman,Bhopal,Madhya Pradesh,Beauty,Lip Balm Pack,4,173.65,0,0.0,694.6,Debit Card,Delivered,2026-03-01,03:44:09,3,2026-03
ORD-100478,CUST-2393,Garima Boase,Jaipur,Manipur,Clothing,Men's T-Shirt,1,788.14,10,78.81,709.33,Net Banking,Delivered,2026-02-18,11:46:50,11,2026-02
ORD-100479,CUST-4840,Leela Dubey,Hyderabad,Goa,Beauty,Shampoo 400ml,4,463.71,10,185.48,1669.36,Credit Card,Delivered,2026-02-11,03:30:33,3,2026-02
ORD-100480,CUST-7347,Thomas Rama,Indore,Odisha,Beauty,Lip Balm Pack,1,373.54,10,37.35,336.19,Net Banking,Cancelled,2026-03-04,04:04:14,4,2026-03
ORD-100481,CUST-4712,Bhavini Bava,Bhopal,Nagaland,Clothing,Women's Kurti,4,1266.59,0,0.0,5066.36,Debit Card,Delivered,2026-03-01,20:38:11,20,2026-03
ORD-100482,CUST-5024,Peter Zacharia,Nagpur,Uttarakhand,Clothing,Women's Kurti,1,1665.24,20,333.05,1332.19,Debit Card,Shipped,2026-02-10,00:18:39,0,2026-02
ORD-100483,CUST-1589,Forum Bhakta,Visakhapatnam,Mizoram,Books,Self Help Book,5,397.78,0,0.0,1988.9,Debit Card,Delivered,2026-03-06,01:08:27,1,2026-03
ORD-100484,CUST-6159,Chatresh Gupta,Bhopal,Mizoram,Home & Kitchen,Dinner Set,1,2622.75,0,0.0,2622.75,Cash on Delivery,Processing,2026-02-26,04:27:16,4,2026-02
ORD-100485,CUST-4212,Yashvi Chad,Delhi,Haryana,Clothing,Women's Kurti,1,1360.8,20,272.16,1088.64,Net Banking,Processing,2026-02-13,02:38:18,2,2026-02
ORD-100486,CUST-7392,Qarin Chatterjee,Surat,Punjab,Books,Python Programming,4,547.27,0,0.0,2189.08,Debit Card,Processing,2026-02-08,07:56:10,7,2026-02
ORD-100487,CUST-4402,Rajata Rout,Bhopal,Haryana,Clothing,Sports Shoes,2,3653.46,0,0.0,7306.92,Cash on Delivery,Delivered,2026-02-24,19:39:35,19,2026-02
ORD-100488,CUST-7893,Girindra Pillai,Surat,Himachal Pradesh,Electronics,USB-C Charger,5,980.72,15,735.54,4168.06,Credit Card,Delivered,2026-03-05,15:09:41,15,2026-03
ORD-100489,CUST-4425,Unni Majumdar,Lucknow,Mizoram,Home & Kitchen,Dinner Set,2,4600.77,0,0.0,9201.54,UPI,Delivered,2026-02-15,12:52:34,12,2026-02
ORD-100490,CUST-1625,Brinda Krishna,Nagpur,Rajasthan,Beauty,Shampoo 400ml,2,460.78,0,0.0,921.56,Cash on Delivery,Shipped,2026-02-17,06:43:31,6,2026-02
ORD-100491,CUST-1817,Eshana Dyal,Delhi,Jharkhand,Beauty,Lip Balm Pack,1,354.35,15,53.15,301.2,Debit Card,Processing,2026-02-23,09:02:29,9,2026-02
ORD-100492,CUST-8968,Ishani Dyal,Ahmedabad,Kerala,Home & Kitchen,Coffee Mug Set,3,617.91,0,0.0,1853.73,Debit Card,Delivered,2026-02-11,07:44:57,7,2026-02
ORD-100493,CUST-5076,Kashvi Lad,Kolkata,Goa,Electronics,Phone Case,4,432.12,0,0.0,1728.48,UPI,Delivered,2026-02-25,01:01:38,1,2026-02
ORD-100494,CUST-7839,Gunbir Dhawan,Jaipur,Madhya Pradesh,Clothing,Sports Shoes,2,3071.25,0,0.0,6142.5,Debit Card,Delivered,2026-02-19,21:21:26,21,2026-02
ORD-100495,CUST-4746,Veda Karan,Lucknow,Punjab,Clothing,Denim Jeans,4,1420.93,0,0.0,5683.72,Credit Card,Delivered,2026-03-08,21:54:58,21,2026-03
ORD-100496,CUST-9584,Garima Hora,Lucknow,Meghalaya,Electronics,Laptop Stand,3,1649.19,0,0.0,4947.57,Cash on Delivery,Cancelled,2026-02-21,08:37:24,8,2026-02
ORD-100497,CUST-8952,Urishilla Dube,Jaipur,Goa,Home & Kitchen,Air Fryer,5,5017.77,10,2508.89,22579.96,Net Banking,Delivered,2026-02-09,10:14:21,10,2026-02
ORD-100498,CUST-5409,Vaishnavi Arya,Mumbai,Karnataka,Beauty,Shampoo 400ml,1,616.84,20,123.37,493.47,Credit Card,Delivered,2026-02-27,06:15:49,6,2026-02
ORD-100499,CUST-3753,Chameli Kaul,Nagpur,Rajasthan,Books,Data Science Guide,1,943.46,15,141.52,801.94,Net Banking,Delivered,2026-03-04,21:44:02,21,2026-03
